geo,year,cmur_pct,cmur_status,cmur_sdg_pct,cmur_sdg_status,dmc_total_ths_t,dmc_total_status,dmc_pc_published_t,dmc_pc_status,rmc_total_ths_t,rmc_total_status,rmc_pc_published_t,rmc_pc_status,terr_ghg_total_raw,terr_total_status,terr_ghg_pc_published_raw,terr_pc_status,population,population_status,cfoot_total_raw,cfoot_total_status,cfoot_pc_published_raw,cfoot_pc_status,dmc_total_t,rmc_total_t,terr_ghg_total_t,terr_ghg_pc_published_t,cfoot_total_t,cfoot_pc_published_t,dmc_pc_common_t,rmc_pc_common_t,terr_ghg_pc_common_t,cfoot_pc_common_t,cprod_total_t,cprod_status,cprod_pc_common_t
DK,2015,8.3,,8.3,,130085.704,,22.888,,130974.259,,23.045,,50.3,,8.9,,5683483.0,,64392.559,,11329.771,,130085704.0,130974259.0,50300000.0,8.9,64392559.0,11.329771000000001,22.888377426307073,23.0447172974741,8.850206818600496,11.329770670555362,91980919.0,,16.183899731907353
DK,2016,7.8,,7.8,,137512.737,,24.007,,138622.571,,24.201,,52.3,,9.1,,5728010.0,,66896.928,,11678.913,,137512737.0,138622571.0,52300000.0,9.1,66896928.0,11.678913000000001,24.00706999464037,24.20082559213409,9.130570651936711,11.678912571730846,97428957.0,,17.009215591453227
DK,2017,7.9,,7.9,,139808.2,,24.251,,140937.677,,24.447,,50.0,,8.7,,5764980.0,,66703.664,,11570.494,,139808200.0,140937677.0,50000000.0,8.7,66703664.00000001,11.570494,24.25128968357219,24.44721005103227,8.673056975045881,11.570493566326338,96488412.0,,16.736989894154014
DK,2018,8.0,,8.0,,140548.227,,24.259,,140450.711,,24.242,,49.8,,8.6,,5793636.0,,68987.15,,11907.402,,140548227.0,140450711.0,49800000.0,8.6,68987150.0,11.907402000000001,24.259070987545645,24.24223941580037,8.595638386671169,11.90740150054301,97198388.0,,16.776750903922856
DK,2019,7.6,,7.6,,141637.694,,24.36,,147398.11,,25.35,,45.9,,7.9,,5814422.0,,62949.554,,10826.451,,141637694.0,147398110.0,45900000.0,7.9,62949554.0,10.826450999999999,24.359720364294162,25.350432080781204,7.894163856699771,10.826450849284761,93634665.0,,16.10386466616974
DK,2020,7.5,,7.5,,139475.606,,23.918,,141575.554,,24.278,,43.2,,7.4,,5831404.0,,60438.256,,10364.272,,139475606.0,141575554.0,43200000.0,7.4,60438256.0,10.364272000000001,23.91801459819968,24.278124787786954,7.408164483201644,10.36427179457983,82241152.0,,14.103147715370088
DK,2021,8.4,,8.4,,145719.822,,24.881,,146888.478,,25.08,,44.2,,7.6,,5856733.0,,64108.388,,10946.101,,145719822.0,146888478.0,44200000.0,7.6,64108388.0,10.946101,24.880735044605927,25.080275641727223,7.54686956021386,10.94610049664207,90207697.0,,15.402391913717084
DK,2022,9.1,,9.1,,148932.486,,25.23,,152901.002,,25.902,,42.5,,7.2,,5903037.0,,63760.44,,10801.294,,148932486.0,152901002.0,42500000.0,7.2,63760440.0,10.801294,25.229807300885966,25.902091076169775,7.199683823767325,10.801294316806755,85470840.0,,14.479129980042476
DK,2023,9.3,,9.3,,129947.286,,21.851,,135402.251,,22.768,,39.1,,6.6,,5946952.0,,56460.123,,9493.96,,129947286.0,135402251.0,39100000.0,6.6,56460123.0,9.49396,21.851073625615275,22.768344355226006,6.574796635318395,9.493959762917205,81204365.0,,13.654787359978691
EE,2010,9.0,,9.0,,32523.395,,24.427,,31159.915,,23.403,,21.1,,15.9,,1331475.0,,18157.666,,13637.256,,32523395.0,31159915.0,21100000.0,15.9,18157666.0,13.637255999999999,24.426590810942752,23.402553559022888,15.847086877335286,13.637256426143939,22613545.0,,16.983829963010947
EE,2011,14.5,,14.5,,35028.965,,26.388,,34165.049,,25.738,,21.1,,15.9,,1327439.0,,17625.187,,13277.587,,35028965.0,34165049.0,21100000.0,15.9,17625187.0,13.277587,26.3883801816882,25.737566095315866,15.89526901047807,13.277587143364027,22304457.0,,16.802622945385814
EE,2012,19.2,,19.2,,35546.518,,26.874,,35069.644,,26.514,,20.0,,15.1,,1322696.0,,17900.567,,13533.395,,35546518.0,35069644.0,20000000.0,15.1,17900567.0,13.533395,26.874291598371812,26.51375977548885,15.12063240532972,13.53339467269879,21043173.0,,15.90930417873797
EE,2013,14.7,,14.7,,37572.724,,28.507,,34888.665,,26.471,,21.8,,16.6,,1317997.0,,18673.944,,14168.427,,37572724.0,34888665.0,21800000.0,16.6,18673944.0,14.168427,28.507442733177694,26.47097451663395,16.540250091616294,14.168426787010896,22962851.0,,17.422536621858775
EE,2014,11.3,,11.3,,35727.064,,27.178,,31785.133,,24.18,,21.0,,16.0,,1314545.0,,19564.251,,14882.907,,35727064.0,31785133.0,21000000.0,16.0,19564251.0,14.882907,27.17827385140866,24.179570117417054,15.975109258336534,14.882907013453325,22091550.0,,16.805472616000213
EE,2015,11.4,,11.4,,35446.658,,26.964,,34388.319,,26.159,,17.9,,13.6,,1314608.0,,18171.219,,13814.142,,35446658.0,34388319.0,17900000.0,13.6,18171219.0,13.814142,26.963671299733456,26.158610779791392,13.616226281903046,13.822537973296983,19140519.0,,14.55986803670752
EE,2016,11.9,,11.9,,34279.877,,26.053,,32469.933,,24.677,,19.5,,14.8,,1315790.0,,19451.984,,14783.502,,34279877.0,32469933.0,19500000.0,14.8,19451984.0,14.783502,26.05269609892156,24.677139209144315,14.819994072002372,14.783501926599229,20814116.0,,15.818721832511267
EE,2017,12.5,,12.5,,40762.48,,30.942,,38579.993,,29.285,,20.8,,15.8,,1317384.0,,19276.051,,14632.067,,40762480.0,38579993.0,20800000.0,15.8,19276051.0,14.632067,30.94198806118793,29.285305575291638,15.788866420117445,14.632067035883235,22070064.0,,16.752946749011677
EE,2018,13.8,,13.8,,42210.449,,31.93,,41460.663,,31.363,,19.9,,15.1,,1321977.0,,19691.082,,14895.178,,42210449.0,41460663.0,19900000.0,15.1,19691082.0,14.895178,31.929790760353622,31.362620529706643,15.053211969648489,14.895177450137181,21204565.0,,16.040040787396453
EE,2019,15.2,,15.2,,38126.644,,28.735,,37927.726,,28.585,,14.5,,10.9,,1326855.0,,16048.89,,12095.044,,38126644.0,37927726.0,14500000.0,10.9,16048890.0,12.095044,28.73459722426339,28.584680315482853,10.92809689076802,12.09543620063986,16051231.0,,12.097200523041327
EE,2020,16.3,,16.3,,36433.559,,27.404,,37081.307,,27.892,,11.3,,8.5,,1329479.0,,13553.352,,10194.154,,36433559.0,37081307.0,11300000.0,8.5,13553352.0,10.194154000000001,27.40438848601595,27.891607915581968,8.49957013236012,10.194483703766663,12349496.0,,9.288974101885024
EE,2021,19.9,,19.9,,34970.007,,26.275,,36036.715,,27.076,,12.6,,9.4,,1330932.0,,15204.393,,11423.869,,34970007.0,36036715.0,12600000.0,9.4,15204393.0,11.423869000000002,26.274826212007827,27.07630066750217,9.467050157333357,11.42386913831811,13531368.0,,10.166836472486949
EE,2022,21.8,,21.8,,36029.898,,26.712,,33696.629,,24.982,,14.2,,10.5,,1348840.0,,16177.337,,11993.518,,36029898.0,33696629.0,14200000.0,10.5,16177337.0,11.993518,26.711765665312416,24.9819318822099,10.527564425728775,11.993518134100412,15123660.0,,11.212345422733609
EE,2023,20.5,,20.5,,33098.308,,24.154,,31456.94,i,22.956,i,10.9,,8.0,,1370286.0,,12810.391,,9348.699,,33098307.999999996,31456940.0,10900000.0,8.0,12810391.0,9.348699,24.15430647324719,22.95647769881616,7.954543795966681,9.348698738803431,11802357.0,,8.613061069003113
EL,2010,2.5,,2.5,,189393.65,,17.03,,200785.4,i,18.054,i,119.2,,10.7,,11121341.0,,156894.585,,14107.524,,189393650.0,200785400.0,119200000.0,10.7,156894585.0,14.107524,17.029749380043288,18.0540638039963,10.718131923119703,14.107523993734208,129627809.0,,11.65577145777654
EL,2011,2.0,,2.0,,172615.69,,15.544,,178966.5,i,16.116,i,116.3,,10.5,,11104899.0,,145868.359,,13135.496,,172615690.0,178966500.0,116300000.0,10.5,145868359.0,13.135496,15.544102652351903,16.115995291807696,10.47285526865215,13.135496234589796,126162381.0,,11.360966092532674
EL,2012,1.8,,1.8,,159074.52,,14.402,,161732.4,i,14.643,i,113.0,,10.2,,11045011.0,,134657.111,,12191.668,,159074520.0,161732400.0,113000000.0,10.2,134657111.0,12.191668,14.402386742756526,14.64302751712968,10.230863509325614,12.191668346912465,122346053.0,,11.077042204847057
EL,2013,1.7,,1.7,,147669.204,,13.502,,149723.9,i,13.689,i,103.4,,9.5,,10937150.0,,122943.973,,11212.185,,147669204.0,149723900.0,103400000.0,9.5,122943973.0,11.212185,13.501616417439644,13.689480349085457,9.454016814252341,11.24095152759174,110244407.0,,10.079811193958207
EL,2014,1.3,,1.3,,151945.917,,13.996,,149472.0,i,13.768,i,99.9,,9.2,,10856168.0,,119133.89,,10937.328,,151945917.0,149472000.0,99900000.0,9.2,119133890.0,10.937327999999999,13.996275389253372,13.768394151601191,9.202142044964669,10.973843625117077,107177898.0,,9.872534949717064
EL,2015,1.8,,1.8,,144783.267,,13.435,,142544.9,i,13.227,i,96.1,,8.9,,10776728.0,,111630.465,,10316.207,,144783267.0,142544900.0,96100000.0,8.9,111630465.0,10.316207,13.434807577958727,13.227103811101106,8.917363414943756,10.358474761541721,105027090.0,,9.745730800666028
EL,2016,2.1,,2.1,,136709.662,,12.751,,139393.0,i,13.001,i,92.4,,8.6,,10721471.0,,108028.249,,10024.92,,136709662.0,139393000.0,92400000.0,8.6,108028249.0,10.02492,12.75101728111749,13.001294318662056,8.618220391586192,10.075879419904227,102713933.0,,9.58020900303699
EL,2017,2.5,,2.5,,134726.274,,12.606,,130799.8,i,12.239,i,96.3,,9.0,,10687432.0,,111077.097,,10328.258,,134726274.0,130799800.0,96300000.0,9.0,111077097.0,10.328258,12.60604736479259,12.238655647118971,9.010583646286591,10.393244794446412,107875038.0,,10.09363502850825
EL,2018,3.0,,3.0,,131065.754,,12.305,,133853.3,i,12.567,i,93.0,,8.7,,10651275.0,,111923.044,,10428.051,,131065754.0,133853299.99999999,93000000.0,8.7,111923044.0,10.428051,12.30517041387064,12.566880490833256,8.731349063844469,10.507948015613154,106965658.0,,10.042521482169976
EL,2019,3.4,,3.4,,124273.551,,11.698,,132707.7,i,12.491,i,86.3,,8.1,,10623902.0,,104930.424,,9786.842,,124273551.0,132707700.00000001,86300000.0,8.1,104930424.0,9.786842,11.697543049625269,12.491427349386319,8.123192401435931,9.876825294510436,101085861.0,,9.514946674018642
EL,2020,4.2,,4.2,,109026.336,,10.301,,119882.4,i,11.327,i,75.8,,7.2,,10583968.0,,91920.625,,8591.838,,109026336.0,119882400.0,75800000.0,7.2,91920625.0,8.591838,10.301083298815719,11.326791615394152,7.161775243462565,8.684892565812746,89840526.0,,8.488359564201252
EL,2021,5.3,b,5.3,b,111105.714,e,10.573,e,116562.4,i,11.092,i,77.9,,7.4,,10508486.0,,99311.027,,9395.441,,111105714.0,116562400.0,77900000.0,7.4,99311027.0,9.395441000000002,10.572951612630021,11.092216328784184,7.4130564574192706,9.450555198912575,91000839.0,,8.65974784569347
EL,2022,6.3,,6.3,,112820.303,,10.815,,117087.4,i,11.224,i,77.6,,7.4,,10431748.0,,106896.426,,10241.275,,112820303.0,117087400.0,77600000.0,7.4,106896426.0,10.241275,10.81509091285564,11.224140000314424,7.438830002411868,10.247220887621134,87091078.0,,8.34865623671124
EL,2023,5.2,,5.2,,112116.503,,10.792,,114773.1,i,11.048,i,71.9,,6.9,,10388816.0,,94130.92,,9044.657,,112116503.0,114773100.0,71900000.0,6.9,94130920.0,9.044656999999999,10.792038573019292,11.047755586392135,6.9209041723330165,9.060793838296876,82000368.0,,7.893138929402542
ES,2010,10.4,,10.4,,587402.398,,12.611,,643210.8,i,13.81,i,357.4,,7.7,,46576897.0,,465230.286,,9988.435,,587402398.0,643210800.0,357400000.0,7.7,465230286.0,9.988434999999999,12.611454086346713,13.809653313744795,7.673332124293295,9.98843452366524,360518507.0,,7.740286069293109
ES,2011,9.9,,9.9,,518714.773,,11.097,,574625.8,i,12.293,i,355.8,,7.6,,46742697.0,,454080.291,,9714.465,,518714773.0,574625800.0,355800000.0,7.6,454080291.0,9.714465,11.09723670844239,12.293381359659243,7.611884269322329,9.71446493555988,361132544.0,,7.725967202962209
ES,2012,9.8,,9.8,,412818.594,,8.826,,438220.5,i,9.369,i,347.7,,7.4,,46773055.0,,415282.281,,8878.665,,412818594.0,438220500.0,347700000.0,7.4,415282281.0,8.878665000000002,8.825991674052508,9.369080125298636,7.4337671550425775,8.878664885156635,353881377.0,,7.5659239491626105
ES,2013,8.9,,8.9,,387286.034,,8.31,,410120.6,i,8.8,i,321.2,,6.9,,46604197.0,,375878.899,,8065.344,,387286034.0,410120600.0,321200000.0,6.9,375878899.0,8.065344,8.310110653767943,8.800078671026132,6.892083131482772,8.065344393767797,328273372.0,,7.043858560635644
ES,2014,7.8,,7.8,,388392.073,,8.36,,428384.5,i,9.22,i,320.9,,6.9,,46460733.0,,389211.195,,8377.207,,388392073.0,428384500.0,320900000.0,6.9,389211195.0,8.377207,8.359576957169402,9.220356037000105,6.906907818264512,8.377207372083433,330834919.0,,7.120742563402949
ES,2015,7.6,,7.6,,407868.046,,8.786,,443053.7,i,9.544,i,332.2,,7.2,,46422303.0,,390157.919,,8404.536,,407868046.0,443053700.0,332200000.0,7.2,390157919.0,8.404536,8.786036444594314,9.543983632177834,7.15604307696669,8.40453604811463,342744952.0,,7.38319578845539
ES,2016,8.3,,8.3,,397799.339,,8.563,,447682.7,i,9.636,i,321.0,,6.9,,46458139.0,,379335.288,,8165.099,,397799339.0,447682700.0,321000000.0,6.9,379335288.0,8.165099,8.56253279968877,9.636259859655592,6.9094459422922645,8.165098649345381,331226342.0,,7.129565435240529
ES,2017,8.9,,8.9,,407099.109,,8.741,,462380.6,i,9.928,i,334.2,,7.2,,46571232.0,,400654.249,,8603.042,,407099109.0,462380600.0,334200000.0,7.2,400654249.0,8.603042,8.741428807380487,9.92845969803848,7.176103908953922,8.603041658850684,343351039.0,,7.372599440787823
ES,2018,9.0,,9.0,,443448.519,,9.479,,511080.1,i,10.925,i,328.7,,7.0,,46782011.0,,409083.87,,8744.47,,443448519.0,511080100.0,328700000.0,7.0,409083870.0,8.74447,9.47903926148023,10.924714202645115,7.026205008587596,8.74446953552296,337656427.0,,7.2176552435935255
ES,2019,9.0,,9.0,,434468.78,,9.221,,475351.2,i,10.088,i,310.3,,6.6,,47118501.0,,385609.47,,8183.823,,434468780.0,475351200.0,310300000.0,6.6,385609470.0,8.183823,9.22076829226804,10.088419408758355,6.585523592951312,8.183822953111347,319675143.0,,6.784493059318674
ES,2020,9.4,,9.4,,423963.538,,8.952,,476153.9,i,10.054,i,271.7,,5.7,,47359424.0,,345707.867,,7299.664,,423963538.0,476153900.0,271700000.0,5.7,345707867.0,7.299664,8.9520416886827,10.054047532334852,5.736978557847325,7.299663674119009,273911158.0,,5.7836674280498
ES,2021,9.1,,9.1,,436859.713,,9.208,,492950.4,i,10.39,i,288.5,,6.1,,47443821.0,,385138.756,,8117.785,,436859713.0,492950400.0,288500000.0,6.1,385138756.0,8.117785,9.20793696190701,10.39019180179438,6.080876158773131,8.117785369774497,293311506.0,,6.1822909668257955
ES,2022,9.6,,9.6,,432278.844,,9.046,,479491.9,i,10.034,i,292.3,,6.1,,47786102.0,,408061.868,,8539.342,,432278844.0,479491900.0,292300000.0,6.1,408061868.0,8.539342000000001,9.046120648216924,10.034128751493478,6.116841252295489,8.53934200366458,302397646.0,,6.328150515394623
ES,2023,8.2,,8.2,,417632.862,,8.637,,452470.4,i,9.358,i,270.0,,5.6,,48352528.0,,382475.189,,7910.138,,417632862.0,452470400.0,270000000.0,5.6,382475189.0,7.910138,8.637249783506666,9.35774030263733,5.583989321096096,7.910138410963746,280455687.0,,5.800228004624701
FI,2010,10.5,,10.5,,246431.04,,45.947,,247868.2,i,46.215,i,75.8,,14.1,,5363352.0,,87917.759,,16392.316,,246431040.0,247868200.0,75800000.0,14.1,87917759.0,16.392316,45.94720615018369,46.215165441313566,14.1329526758639,16.392315663786377,80055087.0,,14.926316042653923
FI,2011,10.8,,10.8,,250105.132,,46.417,,263614.6,i,48.924,i,68.0,,12.6,,5388272.0,,81003.583,,15033.314,,250105132.0,263614599.99999997,68000000.0,12.6,81003583.0,15.033314,46.41657510979401,48.923773707043736,12.620001365929559,15.033313648605713,71758502.0,,13.31753519495675
FI,2012,11.9,,11.9,,240371.067,,44.398,,251014.1,i,46.364,i,62.4,,11.5,,5413971.0,,76272.405,,14088.071,,240371067.0,251014100.0,62400000.0,11.5,76272405.0,14.088071,44.39829230706999,46.364138263762406,11.525735915467592,14.088070475442148,65930735.0,,12.177888466709556
FI,2013,8.5,,8.5,,244786.946,,45.006,,252637.6,i,46.45,i,62.9,,11.6,,5438972.0,,75406.715,,13864.148,,244786946.0,252637600.0,62900000.0,11.6,75406715.0,13.864148,45.00610519782047,46.44951288589094,11.564685385400034,13.864148408927274,66505384.99999999,,12.227565245785415
FI,2014,5.6,,5.6,,227019.438,,41.567,,248098.8,i,45.427,i,58.8,,10.8,,5461512.0,,72355.059,,13248.174,,227019438.0,248098800.0,58800000.0,10.8,72355059.0,13.248174,41.56714074783686,45.42676094092625,10.766249346334861,13.248173582700176,62131933.0,,11.376324541628765
FI,2015,5.2,,5.2,,207760.444,,37.916,,215869.0,i,39.396,i,55.2,,10.1,,5479531.0,,67428.122,,12305.455,,207760444.0,215869000.0,55200000.0,10.1,67428122.0,12.305455,37.91573475905146,39.39552490897487,10.073854860936091,12.30545497415746,58745608.0,,10.720918998359531
FI,2016,4.0,,4.0,,229242.883,,41.716,,236579.8,i,43.051,i,58.0,,10.6,,5495303.0,,71932.183,,13089.757,,229242883.0,236579800.0,58000000.0,10.6,71932183.0,13.089757,41.71614977372494,43.05127487965632,10.554468061178792,13.089757380075312,62010119.0,,11.284203800955106
FI,2017,4.4,,4.4,,233010.038,,42.302,,237179.1,i,43.059,i,55.2,,10.0,,5508214.0,,69602.991,,12636.218,,233010038.0,237179100.0,55200000.0,10.0,69602991.0,12.636218000000001,42.30228491485625,43.059165820354835,10.021397135260177,12.63621765603152,58902831.0,,10.693635178299173
FI,2018,4.7,,4.7,,241340.797,,43.757,,242159.8,i,43.905,i,56.2,,10.2,,5515525.0,,73836.974,,13387.116,,241340797.0,242159800.0,56200000.0,10.2,73836974.0,13.387116,43.7566318709461,43.905122359158916,10.189419864836076,13.387116185675888,60177239.0,,10.91051876294641
FI,2019,5.1,,5.1,,217125.016,,39.323,,220068.0,i,39.856,i,52.8,,9.6,,5521606.0,,67774.21,,12274.366,,217125016.0,220068000.0,52800000.0,9.6,67774210.0,12.274366,39.32280137336855,39.85579557831544,9.56243527698282,12.274365465409883,57042521.0,,10.330784376864267
FI,2020,4.8,,4.8,,229061.585,,41.425,,246666.7,i,44.609,i,47.8,,8.7,,5529543.0,,59630.412,,10783.968,,229061585.0,246666700.0,47800000.0,8.7,59630412.0,10.783968000000002,41.42504814593177,44.60887635741326,8.644475682710127,10.783967499664982,49303550.0,,8.916387846156544
FI,2021,5.5,,5.5,,230618.384,,41.62,,240974.0,i,43.489,i,48.0,,8.7,,5541017.0,,62776.168,,11329.359,,230618384.0,240974000.0,48000000.0,8.7,62776168.0,11.329359,41.62022675620739,43.48912843977919,8.6626696868102,11.329358491410511,49326390.0,,8.902046321099538
FI,2022,5.8,,5.8,,251131.376,,45.199,,257540.3,i,46.353,i,45.8,,8.2,,5556106.0,,60761.37,,10935.963,,251131376.0,257540300.0,45800000.0,8.2,60761370.0,10.935963,45.19916934630117,46.352661378310636,8.243183265402063,10.935963064779541,48432420.0,,8.716971922421926
FI,2023,2.6,,2.6,,222813.447,,39.903,,213400.7,i,38.217,i,41.2,,7.4,,5583911.0,,52526.528,,9406.763,,222813447.0,213400700.0,41200000.0,7.4,52526528.0,9.406763000000002,39.90275758334973,38.21706685511284,7.378341094619882,9.406763109225773,44531286.0,,7.9749276089823065
FR,2010,17.6,,17.6,,773391.098,,11.932,,901878.888,,13.914,,513.1,,7.9,,64818789.0,,699870.856,,10797.345,,773391098.0,901878888.0,513100000.0,7.9,699870856.0,10.797345,11.931588200452186,13.913849701820254,7.915914627778683,10.797345442538274,547557855.0,,8.447517509159265
FR,2011,17.2,,17.2,,787435.067,,12.091,,952991.978,,14.633,,488.0,,7.5,,65127852.0,,700506.414,,10755.866,,787435067.0,952991978.0,488000000.0,7.5,700506414.0,10.755866000000001,12.090603986140984,14.632633331742616,7.492954012977428,10.755865462905179,522907299.0,,8.028935132084504
FR,2012,17.1,,17.1,,774049.011,,11.829,,915313.391,,13.987,,490.7,,7.5,,65438667.0,,677355.418,,10350.997,,774049011.0,915313391.0,490700000.0,7.5,677355418.0,10.350997,11.828618254097382,13.987347740442207,7.498624628157539,10.350996575159455,525526047.0,,8.030818338643726
FR,2013,17.6,,17.6,,774908.601,,11.782,,918041.464,,13.958,,490.2,,7.5,,65771309.0,,674198.838,,10250.653,,774908601.0,918041464.0,490200000.0,7.5,674198838.0,10.250653,11.781863745482092,13.958084124492641,7.453097824159164,10.250652575578206,522305693.0,,7.9412391351371765
FR,2014,18.1,,18.1,,770574.005,,11.62,,909178.268,,13.711,,457.4,,6.9,,66312067.0,b,643907.747,,9710.265,,770574005.0,909178268.0,457400000.0,6.9,643907747.0,9.710265,11.620419025695579,13.71060063623111,6.897688772090304,9.710265056283044,487664282.0,,7.3540805476626145
FR,2015,19.1,,19.1,,727696.092,,10.935,,853768.765,,12.829,,460.8,,6.9,,66548272.0,,623842.331,,9374.283,,727696092.0,853768765.0,460800000.0,6.9,623842331.0,9.374283,10.934860818023946,12.829315312650042,6.924296997523842,9.374282941561578,489847845.0,,7.360789848908474
FR,2016,19.7,,19.7,,712245.128,,10.674,,877949.683,,13.158,,463.7,,7.0,,66724104.0,,620434.832,,9298.511,,712245128.0,877949683.0,463700000.0,7.0,620434832.0,9.298511000000001,10.674480214826115,13.157908916993476,6.949512577943347,9.298511254643449,490622044.0,,7.352995613099578
FR,2017,19.1,,19.1,,773711.056,,11.562,,948815.459,,14.179,,466.1,,7.0,,66918020.0,,629912.949,,9413.204,,773711056.0,948815459.0,466100000.0,7.0,629912949.0,9.413204,11.562073354830284,14.178773654689723,6.965238959550805,9.413203633341213,498233072.0,,7.445424595647032
FR,2018,19.8,,19.8,,759167.422,,11.304,,931233.565,,13.866,,446.5,,6.7,,67158348.0,,628609.95,,9360.116,,759167422.0,931233565.0,446500000.0,6.7,628609950.0,9.360116,11.304140804654695,13.866236927090583,6.648466099851056,9.36011633281986,480974401.0,,7.161796192485259
FR,2019,16.2,,16.2,,780883.53,,11.589,,938450.309,,13.927,,437.7,,6.5,,67382061.0,,609176.709,,9040.636,,780883530.0,938450309.0,437700000.0,6.5,609176709.0,9.040636000000001,11.588893518706707,13.92730194168445,6.495794184745996,9.040636334943807,470663515.0,,6.984997312563651
FR,2020,15.4,,15.4,,707943.151,,10.472,,850409.937,,12.58,,398.0,,5.9,,67601110.0,,553578.896,,8188.903,,707943151.0,850409937.0,398000000.0,5.9,553578896.0,8.188903,10.472359862138358,12.579822091678672,5.887477291423173,8.188902460329423,421970403.0,,6.242063229435138
FR,2021,15.4,,15.4,,784771.648,,11.556,,938512.499,,13.82,,422.4,,6.2,,67910136.0,,590292.247,,8700.881,,784771648.0,938512499.0,422400000.0,6.2,590292247.0,8.700880999999999,11.556031164478894,13.819917824932643,6.219984598469955,8.692255409413404,447215117.0,,6.58539569115279
FR,2022,16.7,,16.7,,730975.55,,10.708,,880764.279,,12.902,,405.8,,5.9,,68263853.0,,594675.326,,8721.567,,730975550.0,880764279.0,405800000.0,5.9,594675326.0,8.721566999999999,10.70809100095771,12.902352274197005,5.944580948280198,8.711423394164404,434120981.0,,6.359456167819886
FR,2023,16.9,,16.9,,735775.582,,10.733,,836315.914,,12.2,,378.2,,5.5,,68552653.0,p,553679.413,,8098.009,,735775582.0,836315914.0,378200000.0,5.5,553679413.0,8.098009,10.73299937786507,12.199614127260691,5.516927258818123,8.076702924976514,408223977.0,,5.954896844036073
HR,2010,1.6,,1.6,,44910.49,,10.453,,56341.342,,13.114,,28.1,,6.6,,4296352.0,,38315.464,,8918.139,,44910490.0,56341342.0,28100000.0,6.6,38315464.0,8.918139,10.453168176164336,13.113763025003538,6.540432441289727,8.918138923440164,28937608.0,,6.73539039631762
HR,2011,2.4,,2.4,,44747.609,,10.448,,57993.998,,13.541,,27.9,,6.5,,4282921.0,,36642.751,,8555.552,,44747609.0,57993998.0,27900000.0,6.5,36642751.0,8.555552,10.447918371597329,13.540758281555975,6.51424576825022,8.555551456587688,28588390.0,,6.674974859447559
HR,2012,3.5,,3.5,,41151.403,,9.639,,54114.482,,12.676,,26.1,,6.1,,4269062.0,,34143.881,,7997.982,,41151403.0,54114482.0,26100000.0,6.1,34143881.0,7.997982,9.639448431528987,12.67596535257628,6.1137551996199635,7.997981992297137,26759902.0,,6.268332949954814
HR,2013,3.9,,3.9,,42336.808,,10.002,,55158.034,,13.031,,24.9,,5.9,,4232718.0,,33426.472,,7897.165,,42336808.0,55158034.0,24900000.0,5.9,33426472.0,7.897165,10.002274661340538,13.031351013698526,5.88274484621938,7.897164894991823,25506976.0,,6.026145847656282
HR,2014,4.8,,4.8,,38902.128,,9.264,,49769.314,,11.852,,24.2,,5.8,,4199274.0,,31717.918,,7553.191,,38902128.0,49769314.0,24200000.0,5.8,31717918.0,7.553191,9.264012779351859,11.851885349705688,5.762900920492447,7.55319086108694,24769089.0,,5.89842172718427
HR,2015,4.6,,4.6,,41092.91,,9.888,,53966.922,,12.985,,24.6,,5.9,,4156015.0,,31264.807,,7522.785,,41092910.0,53966922.0,24600000.0,5.9,31264807.0,7.522785,9.88757499672162,12.985256790459129,5.919131668196577,7.522784927388376,25279391.0,,6.082603407350551
HR,2016,4.6,,4.6,,42095.207,,10.255,,56090.813,,13.664,,24.8,,6.0,,4104942.0,,31881.821,,7766.692,,42095207.0,56090813.0,24800000.0,6.0,31881821.0,7.766692,10.254762917478493,13.664215718516852,6.041498272082772,7.766692196869042,25462134.0,,6.202799942118549
HR,2017,5.1,,5.1,,41569.724,,10.273,,58851.544,,14.544,,25.7,,6.3,,4046555.0,,33892.871,,8375.735,,41569724.0,58851544.0,25700000.0,6.3,33892871.0,8.375735,10.272867661504662,14.543616483650908,6.351081351915394,8.375734668131287,26340163.0,,6.509280857420695
HR,2018,5.0,,5.0,,42627.92,,10.68,,58871.228,,14.749,,24.5,,6.2,,3991509.0,,33843.06,,8478.763,,42627920.0,58871228.0,24500000.0,6.2,33843060.0,8.478763,10.679650227520469,14.749115685321016,6.1380295021256375,8.478763294784002,25047932.0,,6.2753039013566045
HR,2019,5.4,,5.4,,43998.817,,11.136,,60516.844,,15.316,,24.7,,6.3,,3951094.0,,34079.827,,8625.415,,43998817.0,60516844.0,24700000.0,6.3,34079827.0,8.625415,11.135856803204378,15.316477917255321,6.251433147376398,8.625415391281503,25191467.0,,6.375820722058245
HR,2020,5.5,,5.5,,44708.457,,11.425,,57416.928,,14.672,,23.8,,6.1,,3913269.0,,31381.06,,8019.142,,44708457.0,57416928.0,23800000.0,6.1,31381060.0,8.019142,11.424836115278556,14.672369315781767,6.081871703683033,8.019142052335273,24148217.0,,6.1708553641469575
HR,2021,6.1,,6.1,,45022.91,,11.611,,60105.578,,15.5,,24.3,,6.3,,3877666.0,,35296.374,,9102.479,,45022910.0,60105578.0,24300000.0,6.3,35296374.0,9.102478999999999,11.61082723473347,15.500452591842619,6.266656282413184,9.102479171749192,24746928.0,,6.381913243688342
